datetime,load_mw,la_temp,la_rhum,la_prcp,la_wspd,sf_temp,sf_rhum,sf_prcp,sf_wspd,sd_temp,sd_rhum,sd_prcp,sd_wspd
2025-11-18 08:00:00,24140.034095,11.4,92,0.0,7.7,9.9,89,0.0,7.6,13.0,93,0.1,0.0
2025-11-18 09:00:00,25707.474149,10.8,93,0.0,6.4,10.4,94,0.0,12.5,13.0,93,0.0,7.0
2025-11-18 10:00:00,26166.7637689999,10.4,93,0.0,7.0,10.3,93,0.0,13.1,13.0,93,0.0,0.0
2025-11-18 11:00:00,25785.278634,10.1,92,0.0,5.1,9.9,96,0.0,8.9,13.0,89,0.2,0.0
2025-11-18 12:00:00,24736.843024,9.9,91,0.0,4.3,10.1,94,0.0,10.3,13.0,89,0.0,6.0
2025-11-18 13:00:00,24737.5119839999,9.7,95,0.0,5.1,10.1,96,0.0,11.4,12.0,96,0.0,6.0
2025-11-18 14:00:00,24016.6038286,9.4,96,0.0,4.2,9.8,94,0.0,15.4,12.0,90,0.0,6.0
2025-11-18 15:00:00,23740.076835,9.6,94,0.6,6.8,10.2,90,0.0,19.3,13.0,87,0.0,6.0
2025-11-18 16:00:00,25027.041503,10.6,91,0.0,9.9,10.9,85,0.0,16.4,15.0,78,0.0,9.0
2025-11-18 17:00:00,26634.079526,12.2,86,0.0,5.0,12.0,79,0.0,13.8,14.0,72,0.7,11.0
2025-11-18 18:00:00,26585.661857,13.7,76,0.0,5.5,13.1,75,0.0,13.5,16.0,69,0.0,0.0
2025-11-18 19:00:00,26212.0745399999,14.5,69,0.1,7.4,13.6,74,0.0,12.3,16.0,60,0.0,7.0
2025-11-18 20:00:00,25762.237987,15.1,64,0.0,6.5,14.5,73,0.0,9.4,17.0,56,0.0,13.0
2025-11-18 21:00:00,25065.925691,15.8,58,0.0,6.0,14.7,71,0.0,14.6,16.0,56,0.0,11.0
2025-11-18 22:00:00,23785.798022,15.8,56,0.0,7.8,14.8,70,0.0,17.2,16.0,67,0.0,7.0
2025-11-18 23:00:00,22339.323512,15.5,59,0.0,6.8,14.2,72,0.0,16.9,16.0,58,0.1,0.0
2025-11-19 00:00:00,22047.732206,14.7,66,0.0,4.6,13.4,79,0.0,15.1,15.0,69,0.5,7.0
2025-11-19 01:00:00,21255.504394,13.3,75,0.0,3.6,12.5,84,0.0,13.7,14.0,72,0.0,6.0
2025-11-19 02:00:00,20811.850331,12.9,77,0.0,1.7,12.1,85,0.0,10.5,14.0,72,0.0,6.0
2025-11-19 03:00:00,20436.050014,12.1,82,0.0,3.6,11.8,85,0.0,10.9,13.0,87,0.0,0.0
2025-11-19 04:00:00,20519.839593,11.4,85,0.0,2.4,11.4,88,0.0,8.2,13.0,83,0.0,7.0
2025-11-19 05:00:00,21935.852816,10.7,88,0.0,2.8,11.5,87,0.0,9.4,13.0,87,0.0,0.0
2025-11-19 06:00:00,23897.990902,10.1,91,0.0,3.9,11.6,87,0.0,9.7,12.0,90,0.0,0.0
2025-11-19 07:00:00,24934.962204,9.4,93,0.0,3.2,11.3,88,0.0,7.6,11.0,93,0.0,0.0
2025-11-19 08:00:00,25913.439711,8.9,94,0.0,4.0,11.6,87,0.0,9.2,11.0,89,0.0,0.0
2025-11-19 09:00:00,25684.6491011,9.1,91,0.0,6.6,11.5,88,0.0,8.3,10.0,93,0.0,0.0
2025-11-19 10:00:00,26436.95326,8.8,90,0.0,7.6,11.5,88,0.0,11.7,11.0,86,0.0,0.0
2025-11-19 11:00:00,26448.661556,8.5,89,0.0,7.4,11.6,89,0.0,11.5,9.0,93,0.0,0.0
2025-11-19 12:00:00,26140.015477,8.1,89,0.0,5.2,11.4,89,0.0,11.8,9.0,93,0.0,0.0
2025-11-19 13:00:00,25740.743109,7.8,90,0.0,4.3,11.2,90,0.0,10.9,9.0,90,0.0,0.0
2025-11-19 14:00:00,25018.9581574,8.0,91,0.0,4.6,11.2,89,0.0,13.9,10.0,86,0.0,0.0
2025-11-19 15:00:00,24419.343208,8.6,90,0.0,5.0,10.8,90,0.0,13.2,12.0,72,0.0,0.0
2025-11-19 16:00:00,25711.150157,10.6,87,0.0,6.3,11.7,86,0.0,13.9,14.0,62,0.0,0.0
2025-11-19 17:00:00,26931.375103,12.5,78,0.0,5.7,12.7,82,0.0,14.4,16.0,58,0.0,7.0
2025-11-19 18:00:00,26751.013981,14.2,72,0.0,4.5,13.6,78,0.0,16.3,17.0,56,0.0,13.0
2025-11-19 19:00:00,26274.186808,15.6,68,0.0,6.7,14.0,74,0.0,14.4,17.0,58,0.0,17.0
2025-11-19 20:00:00,25757.029303,16.0,65,0.0,8.6,14.2,73,0.1,11.7,17.0,54,0.0,19.0
2025-11-19 21:00:00,25270.654538,16.2,66,0.0,11.6,14.1,76,0.1,10.5,17.0,58,0.0,15.0
2025-11-19 22:00:00,23941.551011,15.8,66,0.0,12.7,13.9,79,0.2,11.0,17.0,60,0.0,15.0
2025-11-19 23:00:00,22589.647658,15.3,70,0.0,12.7,13.5,79,0.0,10.7,16.0,67,0.0,13.0
2025-11-20 00:00:00,22138.103825,14.8,71,0.0,11.3,13.3,79,0.0,8.9,16.0,67,0.0,11.0
2025-11-20 01:00:00,21150.448414,13.6,77,0.0,10.9,13.1,80,0.0,7.0,15.0,69,0.0,9.0
2025-11-20 02:00:00,20979.82563,13.2,79,0.0,9.0,12.6,83,0.0,10.7,14.0,72,0.0,6.0
2025-11-20 03:00:00,20686.060725,12.5,82,0.0,8.3,12.6,82,0.0,11.6,13.0,80,0.0,0.0
2025-11-20 04:00:00,20739.0498749999,12.1,82,0.0,5.7,12.6,81,0.0,11.0,13.0,77,0.0,0.0
2025-11-20 05:00:00,21971.91589,11.5,85,0.0,4.4,12.3,84,0.0,8.0,13.0,80,0.0,0.0
2025-11-20 06:00:00,23740.189984,10.7,88,0.0,4.0,12.1,86,0.0,9.5,13.0,80,0.0,0.0
2025-11-20 07:00:00,25798.242234,9.8,92,0.0,4.5,12.4,85,0.7,9.6,12.0,83,0.0,0.0
2025-11-20 08:00:00,29034.522361,9.4,92,0.0,3.8,12.5,82,0.0,10.5,11.0,89,0.0,0.0
2025-11-20 09:00:00,29388.694416,9.2,94,0.0,3.7,11.9,91,0.7,10.7,11.0,89,0.0,0.0
2025-11-20 10:00:00,29333.836852,9.0,93,0.0,6.4,11.5,92,0.5,11.4,10.0,93,0.0,0.0
2025-11-20 11:00:00,29637.4709239999,9.1,92,0.0,6.6,11.2,94,0.9,9.6,9.0,93,0.0,6.0
2025-11-20 12:00:00,29084.664618,9.1,92,0.0,6.6,11.1,93,0.9,10.8,11.0,93,0.0,6.0
2025-11-20 13:00:00,28513.758518,8.7,92,0.0,5.7,11.2,91,0.2,9.9,12.0,89,0.0,0.0
2025-11-20 14:00:00,27050.098903,8.8,94,0.0,8.2,11.0,93,0.4,10.4,12.0,83,0.0,6.0
2025-11-20 15:00:00,25961.002484,9.4,91,0.0,8.5,11.1,94,0.5,6.3,14.0,74,0.0,6.0
2025-11-20 16:00:00,26281.459153,10.7,88,0.0,9.6,11.2,94,0.4,6.5,16.0,67,0.0,11.0
2025-11-20 17:00:00,27619.5419639999,12.9,80,0.0,8.7,11.7,89,0.1,4.8,17.0,67,0.0,13.0
2025-11-20 18:00:00,27169.77303,14.3,77,0.2,9.6,12.8,85,0.0,7.5,17.0,65,0.0,13.0
2025-11-20 19:00:00,26757.167453,15.2,71,0.8,11.0,13.4,78,0.2,11.9,17.0,65,0.0,13.0
2025-11-20 20:00:00,26355.420222,15.0,75,0.6,11.2,13.8,75,0.1,12.6,18.0,60,0.0,17.0
2025-11-20 21:00:00,25578.4866679999,14.9,76,0.6,10.0,14.7,68,0.0,11.0,17.0,65,0.0,17.0
2025-11-20 22:00:00,24316.313197,14.7,78,0.3,11.8,15.2,64,0.1,13.3,17.0,65,1.7,15.0
2025-11-20 23:00:00,23169.681524,13.7,81,0.7,8.3,14.7,66,0.0,12.0,17.0,65,0.0,17.0
2025-11-21 00:00:00,22500.37659,12.7,94,1.3,8.1,14.1,69,0.0,12.3,17.0,67,0.3,15.0
2025-11-21 01:00:00,21743.500034,12.5,94,1.1,10.1,13.0,78,0.0,11.2,16.0,78,0.0,20.0
2025-11-21 02:00:00,21755.769185,12.3,94,2.1,12.2,12.5,81,0.0,10.2,16.0,78,0.0,15.0
2025-11-21 03:00:00,21774.563051,12.2,93,1.5,15.3,11.6,85,0.0,8.3,14.0,87,0.0,17.0
2025-11-21 04:00:00,21366.667804,11.9,93,0.9,16.8,11.1,88,0.0,8.9,14.0,90,0.0,22.0
2025-11-21 05:00:00,22073.089605,11.8,86,1.8,20.5,10.6,91,0.0,7.7,14.0,90,0.0,28.0
2025-11-21 06:00:00,23883.886082,11.4,87,8.1,21.2,10.3,92,0.0,5.0,13.0,97,0.0,22.0
2025-11-21 07:00:00,24771.832929,11.4,89,2.5,21.1,10.0,92,0.0,5.6,14.0,93,0.0,26.0
2025-11-21 08:00:00,24870.220947,11.8,87,0.4,19.7,9.6,93,0.0,6.4,14.0,93,0.0,22.0
2025-11-21 09:00:00,23766.18723,11.7,87,0.0,16.0,9.1,95,0.0,6.9,13.0,93,0.0,15.0
2025-11-21 10:00:00,24004.399913,11.8,86,2.5,18.8,8.9,95,0.0,7.2,14.0,87,0.0,26.0
2025-11-21 11:00:00,23330.657153,11.5,86,0.0,15.9,9.4,92,0.0,7.7,14.0,87,0.0,19.0
2025-11-21 12:00:00,23456.623504,11.6,85,1.1,14.5,9.3,90,0.0,10.0,14.0,88,0.0,19.0
2025-11-21 13:00:00,24078.9868299999,11.6,87,1.8,15.2,8.8,92,0.0,7.1,15.0,83,0.0,20.0
2025-11-21 14:00:00,23407.255992,11.6,85,2.2,18.8,8.2,93,0.0,6.9,15.0,87,0.0,9.0
2025-11-21 15:00:00,23517.363648,11.8,87,3.8,16.5,8.8,92,0.0,8.8,15.0,87,0.0,17.0
2025-11-21 16:00:00,25379.988507,12.0,86,2.7,19.4,10.0,87,0.0,8.2,15.0,87,0.4,15.0
2025-11-21 17:00:00,26515.919006,13.1,81,0.8,20.4,11.9,85,0.0,9.3,16.0,80,0.5,17.0
2025-11-21 18:00:00,26272.09956,14.8,72,0.0,17.5,13.6,69,0.0,10.4,16.0,80,0.2,9.0
2025-11-21 19:00:00,25824.7005939999,16.1,67,0.1,19.9,14.8,63,0.0,7.9,16.0,72,0.1,6.0
2025-11-21 20:00:00,25298.449757,17.3,63,0.0,14.4,15.3,62,0.0,8.8,18.0,65,0.0,11.0
2025-11-21 21:00:00,24945.69878,18.0,62,0.0,11.7,15.7,62,0.0,8.6,17.0,67,0.1,7.0
2025-11-21 22:00:00,24117.169936,18.0,61,0.0,8.7,15.8,61,0.0,8.4,18.0,65,0.0,13.0
2025-11-21 23:00:00,23031.926716,17.7,60,0.0,5.4,16.0,59,0.0,7.4,17.0,67,0.0,0.0
2025-11-22 00:00:00,22196.413644,17.1,70,0.0,4.6,15.7,66,0.0,6.1,17.0,70,0.0,0.0
2025-11-22 01:00:00,21297.656211,15.7,75,0.0,4.0,13.4,74,0.0,7.4,16.0,75,2.4,0.0
2025-11-22 02:00:00,20553.13344,15.0,79,0.0,5.4,12.7,75,0.0,4.2,16.0,80,0.7,6.0
2025-11-22 03:00:00,20034.299268,14.3,82,0.0,3.4,12.2,75,0.0,6.8,15.0,83,0.0,0.0
2025-11-22 04:00:00,20121.762834,13.5,85,0.0,4.6,12.2,77,0.0,5.4,14.0,87,0.0,0.0
2025-11-22 05:00:00,20505.904324,12.5,86,0.0,5.4,11.8,79,0.0,4.2,14.0,83,0.0,9.0
2025-11-22 06:00:00,21394.558322,11.8,85,0.0,6.1,11.4,81,0.0,4.8,14.0,75,0.0,15.0
2025-11-22 07:00:00,21827.738777,11.2,85,0.0,5.1,11.0,82,0.0,4.3,15.0,67,0.0,17.0
2025-11-22 08:00:00,21941.571497,10.5,88,0.0,4.7,10.7,84,0.0,7.3,16.0,58,0.0,17.0
2025-11-22 09:00:00,21504.5965679999,10.0,90,0.0,6.2,10.1,89,0.0,4.5,16.0,56,0.0,9.0
2025-11-22 10:00:00,22669.171684,9.7,92,0.0,5.1,10.1,90,0.0,5.1,16.0,57,0.0,6.0
2025-11-22 11:00:00,22946.678565,9.5,91,0.0,7.7,9.7,90,0.0,5.8,16.0,56,0.0,9.0
2025-11-22 12:00:00,23566.060965,9.5,89,0.0,9.8,9.1,92,0.0,4.3,14.0,67,0.0,7.0
2025-11-22 13:00:00,23575.831325,9.9,87,0.0,8.4,8.7,93,0.0,4.4,14.0,72,0.0,7.0
2025-11-22 14:00:00,22901.0691569999,10.0,86,0.0,7.6,8.2,93,0.0,5.0,14.0,69,0.0,0.0
2025-11-22 15:00:00,22475.927834,10.4,84,0.0,9.0,8.6,93,0.0,5.6,14.0,70,0.0,0.0
2025-11-22 16:00:00,23630.950848,12.7,78,0.0,7.1,10.0,89,0.0,7.1,16.0,67,0.0,0.0
2025-11-22 17:00:00,24815.140686,14.9,73,0.0,6.1,11.9,85,0.0,6.3,17.0,58,0.0,7.0
2025-11-22 18:00:00,24550.116177,16.7,70,0.0,6.2,13.5,80,0.0,6.4,18.0,56,0.0,7.0
2025-11-22 19:00:00,24286.389436,18.2,64,0.0,3.9,14.6,76,0.0,6.4,18.0,56,0.0,9.0
2025-11-22 20:00:00,23749.876934,19.3,53,0.0,4.4,15.8,74,0.0,6.0,19.0,49,0.0,6.0
2025-11-22 21:00:00,23625.511454,19.8,51,0.0,8.2,16.6,72,0.0,7.4,20.0,49,0.0,9.0
2025-11-22 22:00:00,22782.645594,20.7,48,0.0,10.9,16.9,68,0.0,9.1,18.0,61,0.0,11.0
2025-11-22 23:00:00,21857.998449,20.4,51,0.0,10.5,15.8,72,0.0,10.5,18.0,65,0.0,7.0
2025-11-23 00:00:00,21386.4068859999,19.4,59,0.0,9.0,14.2,80,0.0,10.4,18.0,63,0.0,7.0
2025-11-23 01:00:00,20379.368504,17.7,59,0.0,9.3,12.7,88,0.0,9.4,17.0,54,0.0,7.0
2025-11-23 02:00:00,19618.223456,16.7,60,0.0,9.3,12.1,90,0.0,9.3,15.0,64,0.0,6.0
2025-11-23 03:00:00,19285.924349,15.8,64,0.0,9.4,11.6,92,0.0,10.2,16.0,60,0.0,9.0
2025-11-23 04:00:00,19182.315056,15.0,66,0.0,8.8,11.2,93,0.0,10.6,14.0,70,0.0,0.0
2025-11-23 05:00:00,19659.46507,14.2,67,0.0,7.9,11.1,94,0.0,9.0,16.0,64,0.0,7.0
2025-11-23 06:00:00,20194.838469,13.1,74,0.0,6.8,10.5,96,0.0,8.0,14.0,70,0.0,0.0
2025-11-23 07:00:00,20523.342358,12.2,78,0.0,6.3,10.3,97,0.0,7.7,14.0,72,0.0,0.0
2025-11-23 08:00:00,21197.70965439,11.0,86,0.0,7.0,9.9,97,0.0,6.8,14.0,72,0.0,0.0
2025-11-23 09:00:00,21946.6526466,10.2,90,0.0,6.2,9.7,98,0.0,6.6,14.0,72,0.0,0.0
2025-11-23 10:00:00,21849.1602691,9.8,90,0.0,5.3,9.6,98,0.0,5.9,14.0,75,0.0,0.0
2025-11-23 11:00:00,22448.9881312999,9.4,91,0.0,5.0,10.0,97,0.0,6.5,13.0,77,0.0,0.0
2025-11-23 12:00:00,21943.90564746,9.2,90,0.0,7.1,10.2,97,0.0,6.6,12.0,83,0.0,0.0
2025-11-23 13:00:00,23214.4682826,9.1,88,0.0,8.9,10.4,97,0.0,7.0,12.0,83,0.0,0.0
2025-11-23 14:00:00,22885.1014379999,9.2,85,0.0,8.7,10.6,95,0.0,7.1,14.0,69,0.0,11.0
2025-11-23 15:00:00,21453.187984,10.0,82,0.0,9.3,10.6,94,0.0,4.5,16.0,62,0.0,11.0
2025-11-23 16:00:00,23062.865862,12.5,75,0.0,9.3,11.2,93,0.0,6.6,17.0,60,0.0,13.0
2025-11-23 17:00:00,24878.473745,15.3,73,0.0,9.3,11.7,89,0.0,5.0,18.0,58,0.0,13.0
2025-11-23 18:00:00,24765.260865,17.3,69,0.0,7.6,12.4,87,0.0,3.3,19.0,63,0.0,15.0
2025-11-23 19:00:00,24255.627962,18.6,68,0.0,6.5,13.3,82,0.0,3.2,19.0,68,0.0,17.0
2025-11-23 20:00:00,23677.602025,19.4,67,0.0,7.0,13.9,78,0.0,5.6,19.0,71,0.0,13.0
2025-11-23 21:00:00,23337.4325059999,19.6,67,0.0,7.4,14.8,77,0.0,7.1,19.0,76,0.0,15.0
2025-11-23 22:00:00,22663.80185,19.9,65,0.0,6.3,14.8,77,0.0,7.0,19.0,78,0.0,13.0
2025-11-23 23:00:00,21611.140688,19.5,68,0.0,5.7,14.7,76,0.0,7.6,18.0,78,0.0,7.0
2025-11-24 00:00:00,21160.139101,18.4,76,0.0,4.1,13.8,79,0.0,9.0,18.0,81,0.0,0.0
2025-11-24 01:00:00,20599.819811,16.6,84,0.0,3.8,12.4,86,0.0,12.2,17.0,87,0.0,7.0
2025-11-24 02:00:00,20973.771518,15.8,88,0.0,3.6,11.8,89,0.0,13.2,17.0,84,0.0,6.0
2025-11-24 03:00:00,20259.937183,15.0,92,0.0,2.8,11.6,90,0.0,12.1,17.0,90,0.0,7.0
2025-11-24 04:00:00,20873.113867,14.3,93,0.0,2.8,11.3,90,0.0,9.5,17.0,90,0.0,7.0
2025-11-24 05:00:00,21848.551041,13.6,95,0.0,4.6,11.1,92,0.0,7.2,15.0,93,0.0,0.0
2025-11-24 06:00:00,23204.900539,13.2,94,0.0,6.2,10.9,93,0.0,7.6,14.0,93,0.0,0.0
2025-11-24 07:00:00,24544.5623419999,12.8,95,0.0,5.4,10.8,92,0.0,7.4,14.0,93,0.0,0.0
2025-11-24 08:00:00,26678.088432,12.7,96,0.0,7.2,10.7,93,0.0,8.7,14.0,93,0.0,0.0
2025-11-24 09:00:00,26211.271672,12.3,96,0.0,6.5,10.8,94,0.0,9.3,14.0,90,0.0,7.0
2025-11-24 10:00:00,26207.049306,12.0,96,0.0,5.2,10.9,92,0.0,9.3,13.0,96,0.0,0.0
2025-11-24 11:00:00,26032.18327,11.7,95,0.0,5.9,11.0,93,0.0,8.8,13.0,96,0.0,0.0
2025-11-24 12:00:00,26083.409525,11.5,94,0.0,5.8,10.7,93,0.0,9.6,12.0,96,0.0,6.0
2025-11-24 13:00:00,27119.040773,11.3,93,0.0,6.1,10.7,94,0.0,7.4,12.0,100,0.0,0.0
2025-11-24 14:00:00,26744.974679,11.0,94,0.0,6.2,10.3,94,0.0,9.1,11.0,100,0.0,0.0
2025-11-24 15:00:00,24783.7873469999,11.0,93,0.0,7.3,10.1,95,0.0,9.9,13.0,96,0.0,0.0
2025-11-24 16:00:00,25633.35618,12.3,88,0.0,7.0,10.6,93,0.0,10.5,16.0,80,0.0,6.0
2025-11-24 17:00:00,26862.813241,14.7,82,0.0,6.7,10.9,90,0.0,10.9,17.0,84,0.0,6.0
2025-11-24 18:00:00,26423.631685,16.5,74,0.0,4.8,12.0,83,0.0,10.3,17.0,84,0.0,7.0
2025-11-24 19:00:00,25985.028885,17.9,70,0.0,3.3,12.9,79,0.0,10.4,18.0,75,0.0,7.0
2025-11-24 20:00:00,25346.688651,18.9,67,0.0,4.1,13.4,78,0.0,12.1,18.0,75,0.0,11.0
2025-11-24 21:00:00,25123.080223,19.2,65,0.0,5.1,14.0,78,0.0,10.2,18.0,78,0.0,11.0
2025-11-24 22:00:00,24065.262069,19.3,68,0.0,5.8,14.6,77,0.0,9.3,18.0,78,0.0,15.0
2025-11-24 23:00:00,22730.525915,19.0,70,0.0,7.9,15.4,74,0.0,7.2,17.0,81,0.0,11.0
2025-11-25 00:00:00,22110.022639,18.0,78,0.0,8.2,14.8,76,0.0,7.0,16.0,84,0.0,7.0
2025-11-25 01:00:00,21350.636427,16.2,84,0.0,7.6,13.1,84,0.0,11.8,16.0,90,0.0,6.0
2025-11-25 02:00:00,21325.2860999999,15.2,89,0.0,6.1,12.2,89,0.0,9.6,15.0,90,0.0,0.0
2025-11-25 03:00:00,20948.521558,14.1,90,0.0,4.4,11.9,90,0.0,7.4,14.0,93,0.0,0.0
2025-11-25 04:00:00,20968.48483,13.3,92,0.0,3.3,11.5,92,0.0,6.2,13.0,93,0.0,0.0
2025-11-25 05:00:00,22239.075054,12.4,94,0.0,3.7,11.0,93,0.0,7.0,13.0,96,0.0,0.0
2025-11-25 06:00:00,23791.616404,11.7,96,0.0,3.9,10.3,95,0.0,4.0,13.0,93,0.0,0.0
2025-11-25 07:00:00,24759.204544,11.3,96,0.0,3.8,10.0,94,0.0,3.1,13.0,93,0.0,6.0
2025-11-25 08:00:00,26289.094788,10.6,97,0.0,6.0,9.7,94,0.0,4.8,12.0,97,0.0,0.0
2025-11-25 09:00:00,27079.567825,10.0,96,0.0,5.7,9.4,95,0.0,4.9,11.0,97,0.0,0.0
2025-11-25 10:00:00,27181.1784989999,9.9,92,0.0,5.2,9.4,96,0.0,6.9,12.0,96,0.0,0.0
2025-11-25 11:00:00,27006.086173,9.7,90,0.0,4.8,9.3,96,0.0,6.1,11.0,96,0.0,0.0
2025-11-25 12:00:00,26808.804689,9.8,88,0.0,5.5,9.2,95,0.0,6.1,11.0,92,0.0,0.0
2025-11-25 13:00:00,27479.968815,9.6,87,0.0,4.3,9.6,95,0.0,8.4,9.0,97,0.0,0.0
2025-11-25 14:00:00,27224.997021,9.8,84,0.0,6.6,9.4,97,0.0,10.0,11.0,92,0.0,0.0
2025-11-25 15:00:00,25438.315144,10.3,80,0.0,6.2,9.3,97,0.0,7.6,13.0,83,0.0,0.0
2025-11-25 16:00:00,26148.071138,13.0,71,0.0,6.8,9.5,97,0.0,12.0,17.0,62,0.0,0.0
2025-11-25 17:00:00,27190.02439,16.3,62,0.0,5.3,10.2,94,0.0,14.5,19.0,54,0.0,0.0
2025-11-25 18:00:00,26930.000842,18.7,56,0.0,5.3,11.9,85,0.0,15.3,20.0,55,0.0,7.0
2025-11-25 19:00:00,26406.63232,20.5,52,0.0,4.2,13.2,80,0.0,14.4,21.0,53,0.0,9.0
2025-11-25 20:00:00,25862.956097,21.7,48,0.0,6.0,13.9,77,0.0,12.4,22.0,53,0.0,11.0
2025-11-25 21:00:00,25465.120526,22.5,46,0.0,6.1,14.6,74,0.0,11.0,21.0,63,0.0,9.0
2025-11-25 22:00:00,24387.172616,22.7,46,0.0,6.9,14.8,73,0.0,9.3,21.0,51,0.0,17.0
2025-11-25 23:00:00,23545.460021,22.0,54,0.0,7.3,14.7,74,0.0,8.7,19.0,68,0.0,19.0
2025-11-26 00:00:00,22869.125043,20.3,67,0.0,6.0,14.1,75,0.0,7.0,18.0,73,0.0,7.0
2025-11-26 01:00:00,22071.782842,17.8,75,0.0,4.1,12.2,84,0.0,8.5,18.0,68,0.0,7.0
2025-11-26 02:00:00,21594.21136,16.5,81,0.0,5.2,11.1,88,0.0,6.9,17.0,75,0.0,0.0
2025-11-26 03:00:00,21119.748152,15.5,85,0.0,5.7,10.5,93,0.0,8.2,16.0,86,0.0,0.0
2025-11-26 04:00:00,21529.496385,14.8,82,0.0,6.5,10.1,93,0.0,8.1,14.0,87,0.0,0.0
2025-11-26 05:00:00,22723.179282,13.7,79,0.0,7.2,9.5,94,0.0,5.5,14.0,83,0.0,0.0
2025-11-26 06:00:00,23861.907559,12.9,78,0.0,8.4,9.2,95,0.0,8.1,13.0,84,0.0,0.0
2025-11-26 07:00:00,24815.021093,12.1,80,0.0,9.0,9.2,94,0.0,9.1,12.0,89,0.0,0.0
2025-11-26 08:00:00,27256.7918069999,11.5,81,0.0,8.7,8.5,94,0.0,8.4,12.0,83,0.0,0.0
2025-11-26 09:00:00,28037.101432,10.9,82,0.0,9.0,8.4,95,0.0,9.7,11.0,83,0.0,6.0
2025-11-26 10:00:00,28069.67265,10.7,81,0.0,9.7,8.3,95,0.0,8.6,9.0,86,0.0,0.0
2025-11-26 11:00:00,27910.64019,10.3,80,0.0,9.4,8.1,96,0.0,8.9,10.0,80,0.0,0.0
2025-11-26 12:00:00,28116.320556,10.2,79,0.0,8.6,7.7,97,0.0,10.6,10.0,74,0.0,0.0
2025-11-26 13:00:00,27839.3381739999,9.8,80,0.0,8.4,7.6,96,0.0,12.4,9.0,77,0.0,0.0
2025-11-26 14:00:00,26849.549847,9.8,79,0.0,8.3,7.0,95,0.0,14.8,11.0,59,0.0,0.0
2025-11-26 15:00:00,25217.6130869999,10.3,78,0.0,8.5,7.3,93,0.0,16.6,13.0,62,0.0,0.0
2025-11-26 16:00:00,26263.51023,12.7,72,0.0,9.7,8.2,89,0.0,18.6,18.0,37,0.0,0.0
2025-11-26 17:00:00,27164.345106,16.0,63,0.0,10.0,9.5,87,0.0,17.3,21.0,41,0.0,6.0
2025-11-26 18:00:00,26719.3533399999,19.1,55,0.0,8.4,11.0,80,0.0,15.1,24.0,25,0.0,6.0
2025-11-26 19:00:00,26093.790487,21.2,49,0.0,5.2,12.7,74,0.0,14.0,25.0,26,0.0,9.0
2025-11-26 20:00:00,25553.38133,22.9,43,0.0,4.3,13.8,72,0.0,14.1,26.0,23,0.0,7.0
2025-11-26 21:00:00,25290.3075689999,23.7,40,0.0,6.5,14.4,70,0.0,12.4,25.0,26,0.0,11.0
2025-11-26 22:00:00,24536.498989,24.1,40,0.0,6.0,15.0,67,0.0,11.4,25.0,21,0.0,6.0
2025-11-26 23:00:00,23002.032093,23.7,45,0.0,5.6,15.0,66,0.0,9.3,22.0,38,0.0,6.0
2025-11-27 00:00:00,22478.879549,21.8,58,0.0,3.9,13.8,69,0.0,11.5,21.0,36,0.0,7.0
2025-11-27 01:00:00,21383.6253359999,19.6,60,0.0,4.0,12.1,76,0.0,11.7,19.0,49,0.0,6.0
2025-11-27 02:00:00,20505.979202,17.8,67,0.0,5.3,10.9,82,0.0,11.3,19.0,63,0.0,0.0
2025-11-27 03:00:00,20179.758934,17.0,71,0.0,8.2,10.1,85,0.0,8.7,16.0,69,0.0,0.0
2025-11-27 04:00:00,20118.74987,15.3,75,0.0,8.1,9.6,86,0.0,12.3,14.0,72,0.0,6.0
2025-11-27 05:00:00,20568.756365,14.2,75,0.0,9.5,9.4,90,0.0,11.2,14.0,67,0.0,0.0
2025-11-27 06:00:00,21305.3164689999,13.5,74,0.0,9.7,8.6,92,0.0,7.6,13.0,62,0.0,0.0
2025-11-27 07:00:00,22150.374567,13.2,73,0.0,9.7,8.6,93,0.0,10.3,13.0,59,0.0,0.0
2025-11-27 08:00:00,24833.192512,12.5,74,0.0,9.1,8.2,94,0.0,9.3,11.0,69,0.0,0.0
2025-11-27 09:00:00,25672.292606,11.9,76,0.0,8.7,7.8,95,0.0,9.5,11.0,59,0.0,0.0
2025-11-27 10:00:00,26978.433424,11.5,77,0.0,8.4,7.8,94,0.0,9.7,11.0,63,0.0,0.0
2025-11-27 11:00:00,26939.092308,11.0,78,0.0,8.4,7.3,94,0.0,9.7,11.0,63,0.0,0.0
2025-11-27 12:00:00,25921.902019,10.5,78,0.0,8.6,6.8,95,0.0,10.4,11.0,59,0.0,0.0
2025-11-27 13:00:00,25351.258272,10.1,78,0.0,9.2,7.0,93,0.0,11.9,10.0,63,0.0,0.0
2025-11-27 14:00:00,24491.790593,10.1,76,0.0,10.6,7.0,94,0.0,13.1,12.0,54,0.0,0.0
2025-11-27 15:00:00,23426.192868,11.2,75,0.0,10.0,6.8,93,0.0,13.5,14.0,51,0.0,0.0
2025-11-27 16:00:00,23930.150815,13.0,70,0.0,9.8,7.3,91,0.0,10.0,17.0,48,0.0,7.0
2025-11-27 17:00:00,23974.785723,16.0,61,0.0,9.2,9.2,88,0.0,8.9,21.0,30,0.0,0.0
2025-11-27 18:00:00,23167.860354,19.2,55,0.0,6.9,10.6,85,0.0,9.7,25.0,16,0.0,0.0
